Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
2,MEPF0311,3,1,1,0, , ,11,2,20,20,1,37, ,100,0,4.8,.9,2,3,4,2,2,3,2,3,4,3,2,4,4,1,4,3,12,15,16,43,4,3,3,4,3,2,2,4,5,3,3,2,4,1,2,3,11,18,16,45,4,1,0,0,0,0,0,0,0,0,3,0,0,4, , ,8,5,5,0,0,0,0,0,0,0,0,0,0,0,3, , ,10
2,educ17,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,3,4,2,2,5,3,2,2,1,4,5,3,2,4,5,14,13,18,45,4,2,2,2,4,5,2,4,1,2,3,5,4,2,3,5,13,16,16,45,5,5,6,5,6,0,0,0,3,0,0,0,0,2,32, ,30,5,3,3,0,3,0,0,0,0,0,0,0,0,5,19, ,14
1,IAAC16,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,1,2,3,5,4,5,2,3,2,3,3,3,5,2,2,5,14,20,11,45,1,5,4,3,3,5,2,4,1,3,3,3,5,2,1,5,17,19,9,45,5,5,5,2,6,0,0,2,0,0,0,0,0,3, , ,25,6,6,0,0,6,6,0,0,0,3,0,3,0,4, , ,30
1,P007*,11,1,3,1, , ,15,2,15,15,1,36, ,100,0,4.8,1,4,3,4,3,3,4,3,4,3,3,4,3,3,2,2,5,15,17,16,48,3,2,4,3,2,4,3,4,3,3,3,4,3,2,2,4,14,16,15,45,5,5,0,0,0,0,0,0,0,0,0,3,0, , , ,13,5,5,3,0,2,0,0,0,0,0,0,0,0, , , ,15
1,P005*,11,1,3,1, , ,14,2,15,15,1,36, ,100,0,4.8,1,3,3,2,3,3,2,3,4,4,3,4,4,4,3,4,2,14,16,19,49,3,2,2,3,3,3,3,3,3,3,4,4,3,4,2,2,15,14,16,45,5,0,0,0,5,0,0,0,0,0,0,0,0, , , ,10,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10
2,educ10,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,3,4,5,3,4,4,3,2,2,2,3,4,3,3,3,16,19,14,49,3,3,2,5,3,3,3,2,2,3,3,3,4,3,3,2,15,16,14,45,6,6,0,2,0,6,0,0,0,0,0,0,0,3,23, ,20,6,2,2,0,3,6,0,0,0,0,0,0,0,2,21, ,19
2,WAAG2B02,9,1,3,0, , ,16,2,15,15,1, , ,6.6,93.4,8.42,.6,4,5,5,5,4,5,5,5,4,5,2,5,4,4,2,5,24,23,17,64,3,3,4,4,3,5,4,4,1,1,3,2,4,3,1,4,16,19,10,45,5,4,0,6,3,0,0,0,0,0,0,0,0,2,20, ,18,4,4,0,2,0,0,0,1,0,0,0,3,0,3,17, ,14
1,COC49,2,1,1,0,fosterparent,manager,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,2,2,5,2,2,2,3,3,3,2,2,4,2,3,3,11,16,14,41,4,3,2,5,2,3,2,4,3,3,3,3,3,3,3,3,14,16,16,46,4,0,0,4,0,0,0,0,0,0,0,0,0, , , ,8,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10
2,KOO15,11,1,3,1, , ,11,2,15,15,1, , ,83,17,2.5,1,2,2,4,5,2,3,2,4,5,3,1,5,4,3,2,1,13,19,15,47,1,3,3,5,2,3,3,5,5,3,2,5,3,2,1,2,14,18,14,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,educ56,5,1,1,0, , ,11,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,2,1,4,4,4,3,4,4,2,3,4,1,4,4,3,5,15,20,12,47,2,2,3,4,3,4,4,4,2,3,4,2,4,3,2,5,16,18,12,46,5,5,6,4,6,0,0,0,0,0,0,0,0,0,26, ,26,5,5,6,2,6,0,0,2,3,0,0,3,0,0,32, ,32
2,educ57,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,3,2,4,4,2,2,3,4,3,3,4,4,3,2,3,13,17,17,47,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,14,17,15,46,6,6,6,1,3,6,3,2,0,0,3,3,0,0,39, ,39,6,6,6,0,5,6,0,0,0,0,3,3,0,2,37, ,35
1,COC108,2,1,1,0,sick leave,janitor,15,2,16,16,1,17.6,200,33.3,66.6,4.5,1,1,3,4,5,4,3,1,4,1,4,5,2,5,3,4,4,14,22,13,49,5,4,3,4,3,3,1,3,3,2,4,1,3,2,5,4,12,16,18,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC113,2,1,1,0,midwife,taxidriver,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,3,4,3,4,3,3,3,4,3,2,3,4,5,3,18,16,15,49,1,4,3,4,3,3,3,4,3,3,3,1,4,3,4,4,16,18,12,46,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18
1,COC75,2,1,1,0,Factoryworker,unskilled worksman,15,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,5,4,2,3,5,3,4,3,4,2,5,4,1,2,3,18,17,15,50,1,4,4,4,4,2,3,5,2,3,2,3,4,3,2,3,15,21,10,46,5,1,0,5,3,0,0,0,0,0,0,0,0, , , ,14,6,1,2,6,6,6,6,0,0,0,0,0,0, , , ,33
1,IAAC06,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,3,4,5,4,4,3,4,2,3,3,4,5,3,2,4,16,22,13,51,1,3,3,5,4,4,3,4,2,3,2,3,5,3,1,4,16,21,9,46,4,3,6,3,6,0,0,0,0,0,0,0,0, , , ,22,5,5,3,3,6,0,0,0,0,3,0,0,0, , , ,25
1,eduC37,5,1,1,0,/,ceo own company,11,2,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,3,5,4,5,4,4,3,5,4,3,3,3,5,3,5,4,18,23,18,59,3,3,3,4,2,4,4,2,2,3,3,2,4,3,4,4,17,15,14,46,5,5,0,4,0,0,0,0,0,0,3,3,0, , , ,20,5,5,1,0,3,0,0,0,0,3,0,3,0,5,25, ,20
1,COC92,2,1,1,0,intern,janitor,15,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,2,3,1,2,4,2,3,3,2,3,2,4,4,3,2,14,13,15,42,5,2,2,4,3,3,4,3,5,2,3,2,3,2,4,3,13,15,19,47,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,3,6,6,0,0,0,0,0,0, , , ,27
2,educ34,5,1,1,0, , ,12,2,21,24,.875,43.17, ,17.86,82.14,11.49,.73,3,3,3,4,2,4,3,2,4,3,3,2,3,3,2,4,16,14,14,44,3,3,4,5,3,3,2,3,3,3,3,3,4,3,2,4,14,19,14,47,5,5,0,2,6,0,0,1,3,0,0,0,0,3,25, ,22,5,5,6,3,6,0,0,3,0,3,0,0,0,4,35, ,31
2,P01,11,1,2,1, , ,12,2,15,15,1, , ,83,17,2.83,1,2,3,4,4,2,3,1,4,2,2,3,5,4,3,4,4,12,18,16,46,2,3,4,4,3,3,2,4,2,3,4,5,4,1,3,5,12,19,16,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,P023,11,1,3,0, , ,11,2,15,15,1,36, ,100,0,4.8,1,3,1,4,5,5,5,4,5,5,3,1,3,1,1,1,1,14,20,13,47,3,2,3,3,5,4,5,5,1,2,4,3,3,3,1,1,16,19,12,47,5,3,0,0,0,0,0,0,0,0,0,0,0, , , ,8,5,2,0,0,0,0,0,0,0,0,0,0,0, , , ,7
2,POLY72,4,1,1,0, , ,13,2,16,16,1,35.25, ,50,50,2.25,1,5,5,3,3,1,2,3,4,5,3,3,2,3,2,3,1,15,14,18,47,5,5,3,5,1,2,3,5,5,3,3,2,3,1,1,1,14,17,16,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC16,2,1,1,0, , ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,4,3,4,3,3,2,4,3,4,4,4,3,2,3,3,15,17,16,48,2,4,3,3,3,4,3,4,2,4,3,4,4,2,2,3,17,17,13,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC13,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,1,3,4,5,5,3,2,4,2,3,3,4,5,3,1,5,14,23,11,48,2,3,3,5,3,4,3,4,2,3,3,4,5,2,1,5,15,20,12,47,6,6,0,6,0,6,6,0,0,0,0,0,0,1, , ,30,6,5,4,6,6,6,6,0,0,0,0,0,0, , , ,39
2,POLY71,4,1,1,0, , ,13,2,16,16,1,35.25, ,50,50,2.25,1,1,3,5,4,4,3,3,5,1,3,4,5,5,3,1,1,15,23,12,50,1,3,2,4,4,3,3,5,1,4,4,5,5,2,1,1,15,20,12,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC29,2,1,1,0,salesperson,intern,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,3,4,4,3,3,3,4,3,3,2,3,3,3,5,17,17,16,50,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,15,16,47,5,0,0,5,6,0,0,0,0,0,0,0,0, , , ,16,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10
1,IAAC24,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,5,4,3,3,5,1,3,5,3,5,3,1,2,15,23,12,50,1,3,2,3,5,3,3,5,1,3,5,4,5,3,1,3,15,20,12,47,5,5,0,1,0,0,0,0,0,0,3,0,0,0, , ,14,5,5,0,0,3,0,0,0,0,3,0,0,0,1, , ,16
1,IAAC02,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,5,4,5,4,4,3,2,2,3,2,3,4,4,3,5,19,19,12,50,2,3,4,4,5,4,3,3,1,3,4,2,5,2,2,5,15,21,11,47,6,5,2,5,0,6,0,0,0,3,0,0,0, , , ,27,6,6,0,0,3,6,0,0,0,0,0,0,0, , , ,21
1,COC39,2,1,1,0,social healtcare aid,factoryworker,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,4,5,4,3,3,4,2,3,3,5,4,3,3,4,15,21,15,51,2,4,3,5,4,3,2,3,2,3,4,5,3,1,3,3,13,18,16,47,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
2,educ06,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,1,4,4,4,5,4,3,3,3,4,3,4,3,4,3,16,19,18,53,3,2,4,4,4,4,2,3,4,3,3,4,3,2,2,1,13,18,16,47,4,4,1,4,6,0,3,0,0,0,0,0,0, , , ,22,5,2,0,4,6,0,0,0,0,0,0,0,0,5,22, ,17
2,educ50,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,5,5,4,5,4,5,3,1,1,3,1,5,5,3,3,3,19,19,15,53,5,1,3,3,3,4,3,3,3,3,3,3,4,3,3,3,14,16,17,47,6,6,1,5,3,3,6,3,0,0,0,0,0,1,34, ,33,6,5,1,0,0,6,0,0,0,0,0,0,0,2,20, ,18
2,educ49,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,2,4,4,3,3,1,3,1,2,3,3,4,3,4,2,11,18,14,43,3,4,3,3,3,3,4,3,4,4,2,4,3,2,3,2,17,15,16,48,3,3,0,0,0,0,0,0,0,0,0,3,0,1,10, ,9,4,4,0,0,3,0,0,0,0,0,0,0,0,3,14, ,11
1,IAAC53,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,4,4,4,4,4,3,4,2,3,4,4,4,3,1,5,17,20,12,49,1,4,4,4,4,4,2,4,2,3,4,4,4,3,1,5,16,20,12,48,5,5,0,1,6,0,0,0,0,0,0,0,0,2, , ,17,4,4,1,4,6,0,0,1,3,0,0,0,0,4, , ,23
1,IAAC67,10,1,2,0, , ,16,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,5,5,1,5,5,2,4,1,3,3,2,4,4,1,5,19,19,11,49,4,5,5,2,4,3,2,4,4,2,3,2,4,2,2,5,14,19,15,48,4,4,6,0,6,0,0,0,3,3,0,0,0,1, , ,26,4,3,5,1,6,0,3,1,0,3,0,0,0,4, , ,26
1,IAAC38,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,5,4,5,2,4,2,4,4,4,4,2,1,3,16,21,13,50,1,1,4,5,4,4,3,4,2,4,4,4,5,2,1,3,14,22,12,48,6,6,6,0,6,6,6,0,0,3,0,0,0,0, , ,39,6,6,6,0,6,6,6,0,0,3,0,0,0,1, , ,39
2,P05,11,1,2,1, , ,12,2,15,15,1, , ,83,17,2.83,1,4,4,4,3,3,4,4,4,2,4,4,4,4,3,3,3,19,18,17,54,4,4,4,4,3,3,2,3,3,2,3,3,4,3,3,3,14,18,16,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC76,2,1,1,0,Associate Professor,Assistant Professo,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,4,4,4,3,4,5,4,2,3,4,3,3,1,18,20,17,55,3,4,4,2,3,4,2,3,2,4,3,5,2,2,5,1,16,14,18,48,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,0,6,3,0,0,0,0,0,0, , , ,21
2,educ14,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,2,3,4,2,2,2,2,2,2,2,3,4,2,2,3,10,15,13,38,4,3,4,5,3,3,2,3,3,3,3,4,4,3,2,5,14,19,16,49,5,2,5,5,6,0,0,0,0,0,0,0,0,4,27, ,23,5,4,2,6,0,0,0,0,0,0,0,0,0,4,21, ,17
2,ZSI0204,1,1,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,3,4,5,2,3,3,2,2,3,2,1,5,3,2,3,15,18,9,42,3,4,4,4,3,4,4,3,2,4,2,3,4,2,3,2,18,18,13,49,6,3,0,3,3,6,0,0,0,0,0,0,0,3, , ,21,6,1,2,4,6,6,0,0,0,0,0,0,0,1, , ,25
1,COC02,2,1,1,0,social healtcare aid,technician,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,2,16,16,16,48,2,3,4,4,4,3,3,3,3,3,2,4,4,3,4,2,15,19,15,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY66,4,1,1,0, , ,14,2,16,16,1,35.25, ,50,50,2.25,1,3,3,4,5,4,3,3,3,4,3,4,3,2,3,2,3,15,18,16,49,3,3,3,5,5,3,3,3,3,3,5,3,3,3,1,3,15,19,15,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC20,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,3,4,5,4,3,1,5,1,3,4,5,5,4,1,5,14,23,13,50,2,3,5,5,5,5,1,3,1,1,3,4,5,3,3,5,13,23,13,49,5,5,0,0,3,0,0,0,0,0,0,0,0,1, , ,13,5,5,4,0,0,0,0,0,0,0,0,0,0,2, , ,14
2,WAAG2A09,9,1,1,0, , ,12,2,17,17,1,37.67, ,58.5,41.5,5.19125,.833333333,2,3,4,4,4,3,3,4,4,3,4,3,4,3,3,3,15,20,16,51,2,3,2,4,4,3,3,4,2,3,4,4,4,3,4,2,15,18,16,49,5,5,0,0,1,0,0,0,0,0,0,0,0,0,11, ,11,4,4,5,0,6,0,0,3,0,0,0,0,0,0,22, ,22
1,IAAC70,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,4,4,5,5,5,1,5,4,3,3,2,5,2,1,4,15,24,12,51,2,5,4,5,5,5,1,4,2,3,3,2,5,2,1,4,16,23,10,49,5,5,2,5,6,0,0,0,0,3,0,3,0,2, , ,29,6,3,0,4,6,6,3,0,0,3,0,3,0,2, , ,34
1,eduC16,5,1,1,0,teacher,nurse,11,2,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,3,3,4,5,5,3,3,2,3,3,3,4,4,4,2,4,16,20,15,51,2,3,4,5,3,3,3,4,3,3,3,4,3,3,3,3,15,19,15,49,5,5,1,2,6,0,0,0,0,0,0,0,0, , , ,19,6,6,6,1,6,6,0,0,0,0,0,3,0,1,35, ,34
1,IAAC03,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,3,3,4,5,5,4,5,2,2,4,4,5,2,1,3,16,22,13,51,2,3,4,5,4,5,2,5,2,2,4,3,5,2,1,5,14,23,12,49,6,5,6,6,0,6,6,0,0,0,0,0,0, , , ,35,6,6,0,4,6,6,0,0,0,0,0,0,0,1, , ,28
1,IAAC09,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,2,4,4,5,4,4,3,5,2,3,4,4,4,2,2,5,16,22,14,52,1,4,4,4,4,4,3,4,2,3,4,4,4,2,2,4,16,20,13,49,6,5,5,0,6,3,6,0,0,0,0,0,0, , , ,31,6,5,2,6,2,6,0,0,0,0,3,0,0, , , ,30
2,WAAG2A32,9,1,3,0, , ,11,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,3,3,5,5,4,5,2,5,3,3,4,2,4,3,2,2,16,23,14,53,3,3,4,5,3,3,2,3,3,3,4,3,4,3,3,2,14,19,16,49,5,4,0,0,0,0,0,0,0,0,0,0,0,3,12, ,9,6,6,6,3,0,6,6,0,0,0,0,0,0,3,36, ,33
1,COC07,2,1,1,0,salescoordinator,watchmaker,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,5,4,4,4,5,4,4,4,4,4,4,4,2,2,4,20,20,19,59,4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,5,15,16,18,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC15,2,1,1,0,Exceutive management,Flight engineer,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,2,5,2,3,3,5,3,3,3,3,3,3,3,3,15,17,16,48,2,3,4,5,4,3,4,4,3,3,3,2,4,3,3,2,16,21,13,50,6,1,1,6,0,6,6,0,0,0,0,0,0, , , ,26,6,1,0,6,3,6,6,0,0,0,0,0,0, , , ,28
1,COC22,2,1,1,0, , ,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,1,4,5,5,4,5,2,5,2,2,3,2,5,2,2,3,15,24,10,49,1,4,5,5,5,4,3,5,1,4,3,4,4,1,1,2,16,24,10,50,5,0,0,5,6,0,0,0,3,0,0,0,0, , , ,19,5,1,0,5,6,0,0,0,0,0,0,0,0, , , ,17
1,IAAC73,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,3,4,4,4,3,3,4,3,3,3,4,5,3,1,3,15,21,14,50,2,3,3,4,3,5,3,5,3,3,4,3,5,3,1,3,17,20,13,50,6,6,6,1,0,6,6,0,0,3,0,0,0,0, , ,34,6,3,2,6,3,6,6,1,0,0,0,0,0,0, , ,33
2,MEPF0410,3,1,2,0, , ,11,2,15.5,15.5,1,32, ,100,0,5.5,.75,2,4,3,5,3,3,2,4,1,4,4,5,4,3,4,2,16,19,16,51,2,3,3,4,3,3,3,4,3,3,3,5,4,3,4,4,15,18,17,50,5,5,0,0,0,0,0,0,0,0,0,3,0,5, , ,13,5,3,1,0,0,0,0,0,0,0,0,3,0,5, , ,12
2,educ15,5,1,1,0, , ,11,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,5,1,4,4,4,1,5,5,5,1,3,4,4,1,5,2,9,21,22,52,5,1,3,4,4,1,3,4,4,1,4,3,4,5,4,1,11,19,20,50,6,6,0,6,6,6,3,0,0,0,0,0,0,0,33, ,33,6,5,1,5,6,6,6,2,3,0,0,0,0,3,43, ,40
1,IAAC46,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,3,4,5,2,4,3,5,5,3,3,4,5,3,1,5,16,21,16,53,2,3,4,5,3,4,3,5,2,3,3,4,5,3,1,5,16,22,12,50,5,5,0,0,0,0,0,0,0,0,0,0,0,4, , ,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5, , ,10
1,IAAC60,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,3,4,4,4,5,3,4,2,3,3,4,5,3,3,5,17,21,15,53,2,3,4,4,4,4,2,5,2,3,4,3,4,3,3,5,15,21,14,50,5,1,1,5,6,0,0,0,0,0,0,0,0,0, , ,18, , , , , , , , , , , , , , , , , 
1,IAAC04,10,1,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,4,2,4,5,3,3,3,5,2,4,4,5,5,4,1,4,16,22,16,54,2,3,4,5,4,4,3,4,1,4,3,5,5,2,1,4,16,22,12,50,4,4,6,3,3,0,0,0,0,3,0,3,0, , , ,26,4,4,6,2,6,0,3,1,0,3,0,3,0, , , ,32
2,SRFG007,8,1,1,0, , ,15,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,4,4,4,4,4,2,5,4,3,3,4,5,4,3,3,17,22,18,57,4,4,3,3,3,4,3,3,4,3,4,2,4,4,2,3,18,16,16,50,6,6,6,0,3,6,6,0,0,0,0,3,0,0,36, ,36,6,5,0,0,0,3,6,0,0,3,0,3,0,0,26, ,26
1,COC106,2,1,1,0,Factoryworker,Butcher,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,1,3,3,3,3,1,4,3,3,3,3,4,3,3,3,11,17,15,43,4,3,3,3,4,3,2,4,3,4,4,3,4,3,4,3,15,18,18,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC74,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,5,2,4,3,2,1,5,2,3,3,4,5,4,1,5,15,19,11,45,1,5,4,4,4,5,2,5,2,3,3,5,5,2,1,5,17,22,12,51,6,6,0,2,6,6,0,0,0,0,0,0,0,2, , ,26,5,5,0,0,6,0,0,0,3,0,0,0,0,4, , ,19
2,POLY85,4,1,3,0, , ,12,2,16,16,1,35, ,100,0,2.5,1,5,5,3,3,1,2,3,4,5,3,3,2,3,2,3,1,15,14,18,47,5,5,3,5,1,4,1,4,5,4,4,2,4,2,2,1,16,17,18,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC49,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,3,4,5,4,4,3,4,1,3,3,4,5,3,1,3,16,22,10,48,1,3,4,5,4,4,3,5,1,3,4,5,5,3,1,4,16,23,12,51,4,4,1,4,6,0,0,0,0,0,0,0,0,2, , ,19,5,4,2,4,6,0,0,0,0,0,0,0,0,3, , ,21
1,COC117,2,1,1,0,Florist,Entrepreneaur,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,3,4,3,3,2,3,5,4,3,4,4,2,2,3,14,17,18,49,5,3,4,3,3,4,3,3,3,4,3,2,4,3,4,3,17,17,17,51,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
2,MEPF0509,3,1,3,0, , ,13,2, , , , , , , , , ,5,3,3,4,3,3,2,2,5,3,3,4,4,3,3,4,14,16,20,50,5,3,4,4,3,3,3,3,4,3,3,4,4,3,2,5,15,18,18,51,4,1,0,2,2,0,0,0,0,3,0,0,0,4,16, ,12,4,4,0,4,3,0,0,0,0,0,0,0,0,3,18, ,15
2,WAAG2A36,9,1,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,2,4,3,3,4,3,3,4,3,4,4,3,4,2,4,3,16,18,16,50,3,4,4,3,4,4,3,4,3,4,4,3,3,2,3,3,17,18,16,51,4,4,0,0,6,0,0,0,0,0,0,0,0,4,18, ,14,3,3,0,3,6,0,0,0,0,0,0,0,0,5,20, ,15
1,COC61,2,1,1,0,Kindergarten teacher, ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,4,5,4,3,3,4,3,4,3,4,4,2,2,3,15,21,14,50,4,3,4,4,4,3,3,4,3,4,3,4,3,2,3,1,15,19,17,51,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18
1,COC72,2,1,1,0,social healtcare aid,Early retirement,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,4,4,4,3,4,3,2,3,2,4,2,3,3,15,20,15,50,4,3,4,3,4,4,3,4,4,3,3,4,4,2,2,3,15,19,17,51,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13,6,3,2,6,0,6,0,0,0,0,0,0,0, , , ,23
1,IAAC36,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,3,4,4,4,5,3,4,2,3,3,3,4,3,2,4,17,20,13,50,3,3,4,4,5,4,3,4,2,3,3,3,5,3,2,4,16,22,13,51,6,6,2,3,6,6,6,0,0,3,0,0,0,0, , ,38,6,6,3,3,6,6,0,1,0,3,0,3,0,3, , ,37
1,IAAC59,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,4,4,4,4,5,2,4,2,2,3,4,5,3,1,4,16,21,13,50,2,4,4,4,4,5,2,5,2,3,4,3,5,3,1,4,17,22,12,51,5,5,0,0,4,0,0,0,0,0,0,3,0,1, , ,17,5,5,4,3,6,0,0,0,0,0,0,0,0,2, , ,23
2,POLY92,4,1,4,0, , ,13,2,16,16,1,36.33, ,100,0,2,1,1,4,4,5,5,5,3,1,5,3,3,5,5,1,1,1,16,20,15,51,1,4,4,5,5,5,3,1,5,3,3,5,5,1,1,1,16,20,15,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC45,10,1,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,3,4,4,4,4,3,4,3,2,4,2,4,4,3,3,16,20,15,51,3,4,4,3,4,3,3,4,4,3,3,3,4,4,2,4,17,19,15,51,5,5,0,0,0,0,0,0,0,0,0,0,0,3, , ,10,5,4,0,0,0,0,3,0,0,0,0,3,0,5, , ,15
